630922279487609084	81240843	1496141091
2278279041	81240843	1496141091
922838562795920284	81240843	1496141092
957054345453976771	81240843	1496141092
693563720	81240843	1496141092
612309958889192992	81240843	1496141092
257644281226481391	81240843	1496141093
900182261617621677	81240843	1496141093
900182261617621677	81240843	1496140441
900182261617621677	81240843	1496140543
317107938577176428	81240843	1496141093
363723362385936897	81240843	1496141094
363723362385936897	81240843	1496141661
5164669057	81240843	1496141094
5164669057	81240843	1496142011
11175584	81240843	1496141095
66290791	81240843	1496141095
398522952117613369	81240843	1496141095
373490528	81240843	1496141095
22304045	81240843	1496141095
22304045	81240843	1496140453
725419338224108104	81240843	1496141096
6989581098	81240843	1496141096
755411296807711105	81240843	1496141096
755411296807711105	81240843	1496141108
958969630831653089	81240843	1496141096
958969630831653089	81240843	1496141326
106720609212787228	81240843	1496141096
943801692	81240843	1496141096
140208883	81240843	1496141097
537095861042294348	81240843	1496141097
526977935456917333	81240843	1496141097
282617672104288137	81240843	1496141098
407816084848857226	81240843	1496141098
407816084848857226	81240843	1496141604
6773657166	81240843	1496141098
9311664316	81240843	1496141098
454612293	81240843	1496141098
3841880835	81240843	1496141098
346516358687981947	81240843	1496141099
49208825	81240843	1496141098
2000428906	81240843	1496141099
734443575123992050	81240843	1496141099
734443575123992050	81240843	1496141680
346728087063184924	81240843	1496141099
776245483	81240843	1496141099
561534686	81240843	1496141099
561534686	81240843	1496141039
715460343980591825	81240843	1496141099
746990799688250141	81240843	1496141100
2408373259	81240843	1496141100
37034542	81240843	1496141100
318292011	81240843	1496141100
972799001	81240843	1496141101
514527569167820855	81240843	1496141101
81536036	81240843	1496141101
682093607	81240843	1496141102
96783584	81240843	1496141102
65061404	81240843	1496141102
50478460	81240843	1496141102
687370831	81240843	1496141104
687370831	99817495	1496597420
711048416	81240843	1496141104
129806953508313075	81240843	1496141104
360903056401813322	81240843	1496141104
385269058118724725	81240843	1496141104
36254907	81240843	1496141105
1092917090	81240843	1496141105
3728801014	81240843	1496141105
621023143893000984	81240843	1496141105
876010005	81240843	1496141105
839105021558156134	81240843	1496141106
963367174	81240843	1496141106
401756485146065226	81240843	1496141106
509668163	81240843	1496141106
4037272577	81240843	1496141106
893808912	81240843	1496141106
893808912	81240843	1496139664
893808912	81240843	1496139691
893808912	81240843	1496139710
869104499	81240843	1496141106
848963079340624698	81240843	1496141107
9552388828	81240843	1496141107
63825861	81240843	1496141107
23455255	81240843	1496141107
282948950741665672	81240843	1496141108
167528961359935313	81240843	1496141108
142874843	81240843	1496141108
445059819	81240843	1496141108
4314156369	81240843	1496141108
49687348	81240843	1496141109
692542921	81240843	1496141110
3950580450	81240843	1496141110
494267522	81240843	1496141111
7891656393	81240843	1496141111
77589283	81240843	1496141111
475949951836676286	81240843	1496141112
3779218	81240843	1496141112
15040359	81240843	1496141112
774318359571723138	81240843	1496141113
516700833364960906	81240843	1496141113
981261053527165874	81240843	1496141113
375682774	81240843	1496141114
5230185039	81240843	1496141113
428739117	81240843	1496141114
6441081985	81240843	1496141114
15119055	81240843	1496141114
301589418842178886	81240843	1496141114
597417911	81240843	1496141114
365698565	81240843	1496141114
3045650838	81240843	1496141115
721646591	81240843	1496141115
237125907	81240843	1496141115
1907920968	81240843	1496141115
828268217	81240843	1496141115
828268217	81240843	1496141339
4500767555	81240843	1496141116
680714925	81240843	1496141116
293333492992086852	81240843	1496141117
8859642274	81240843	1496141117
1818234173	81240843	1496141117
313501117	81240843	1496141117
690528385	81240843	1496141117
908597814164165320	81240843	1496141117
22508083	81240843	1496141117
2116506297	81240843	1496141118
589995647325031431	81240843	1496141118
72217733	81240843	1496141118
77724069	81240843	1496141118
5654142773	81240843	1496141119
49782527	81240843	1496141119
537709727491215947	81240843	1496141119
598322034653147560	81240843	1496141119
826834097	81240843	1496141119
270157351796440726	81240843	1496141119
737136186	81240843	1496141119
93207206	81240843	1496141119
746598946838649272	81240843	1496141119
761011466863496819	81240843	1496141120
595436374341395224	81240843	1496141121
62551774	81240843	1496141121
947864092300160490	81240843	1496141122
884699405	81240843	1496141122
4343545884	81240843	1496141122
844909646221910902	81240843	1496141122
343336589	81240843	1496141122
154513522	726110616	1498511206
3307840953	3307840953	1504714587
3307840953	23529345	1498652791
227251441	3952501164	1504721292
391579300870659413	20842084	1504724157
261657035	81612499	1504724339
827010694	212785489	1501978217
742069996553875678	4211972826	1500729391
968929588	81612499	1504038042
104839496	726110616	1497505355
279160911423074699	54498813	1500109925
769011056142341343	196878988	1506175572
1069723021	284981687	1506175653
403627608001453596	98872802	1506176447
315217258412548512	196878988	1506177162
315217258412548512	196878988	1506177172
315217258412548512	196878988	1506177226
6152724853	3952501164	1506178915
642539196049850486	726110616	1498288313
677277127	478740866	1498289190
1462376991	726110616	1498293641
1462376991	196878988	1497750898
380413996225586680	212785489	1505224465
535228548203305452	534336762	1505225902
535228548203305452	81612499	1500234956
6774322971	81612499	1498671870
692389907	81612499	1498672547
686145651	558632303	1503571704
686145651	558632303	1503521240
8251332091	284981687	1503573369
587100411	726110616	1503574397
292357197712485209	81612499	1503574475
774149187478934239	558632303	1503574885
1481953580	81612499	1503574986
413886691219567152	284981687	1503575103
220551049749461406	80070667	1503575304
461089025948470451	534336762	1503577417
602458330442119515	498035473	1504464788
223772395516646547	81612499	1504464814
99857426	98722621	1504464930
619728620342223026	498035473	1505677072
625563367355379641	81612499	1505678138
747094876903113253	81612499	1498894872
1720081323	639661364	1498895389
4414408022	4387322491	1498896262
751823550386949715	80070667	1500246490
5622800172	81612499	1500247017
912972654	81612499	1497557748
111057754115268506	726110616	1497559194
3809207002	94154785	1497559416
8929879056	658041582	1497559523
6895235611	80070667	1497563927
6895235611	80070667	1498593753
754046041671555634	81612499	1504940570
55424082	726110616	1504941920
26574104	81612499	1504592387
361432894105972180	63376103	1504594200
361432894105972180	221865529	1499762919
8634101818	726110616	1504595177
597113835397198872	81612499	1504595650
597113835397198872	80070667	1503538876
343097647975108846	81612499	1498373307
343097647975108846	81612499	1496991084
8575252736	81612499	1498375263
925249938406604328	83260858	1498375961
447873743713077112	81612499	1498377479
699736327	196878988	1500366272
7176209781	284981687	1496238763
4598753397	284981687	1496240105
4433211	72549347	1496240339
502610611	7876314443	1496241312
369319203306474019	284981687	1496354648
385857675	284981687	1496357279
3565228446	284981687	1496359026
998991828370652629	284981687	1496359988
4077018967	284981687	1496360777
727199810886221662	37409411	1497374061
304216265172443760	81612499	1497383525
3200905843	726110616	1497385021
2090499193	196878988	1503432565
488495966647319616	94722225	1503433309
9016144660	4211972826	1503433451
459543563251684433	600787152	1502002454
459543563251684433	284981687	1502002508
459543563251684433	660447110	1502002564
408655578708117053	534336762	1499635093
408655578708117053	42182310	1499029283
408655578708117053	498035473	1505917615
959401613423903181	8485088104	1499640082
116404110	81612499	1499640188
457760065	59286381	1499640341
4238520358	39928456	1497785266
5106530360	534336762	1497786275
5106530360	94722225	1501407272
84473181	42182310	1497786519
84473181	42182310	1506276002
5580857969	81612499	1497786660
604270068	80070667	1497790135
604270068	80070667	1497963514
4503416568	534336762	1497790320
4503416568	558632303	1499371977
677471170424048802	726110616	1497790733
923986013	31740584	1497791111
1079471343	2208107844	1506258521
8890975716	726110616	1506259057
4291372022	212785489	1506260229
414554403940163528	196878988	1506260642
7965697112	196878988	1505775553
902531284	81612499	1505779455
4787353349	904216105209610222	1497517491
4787353349	71710796	1503243582
8599892622	80070667	1497519955
427425888806861360	726110616	1497522091
94459324	3110179661	1502813381
654244918529481713	71710796	1502813678
2573202534	699897912603946392	1502817103
2573202534	534336762	1506069060
244013715008014553	37409411	1499861950
487349023400044531	81612499	1499866827
6926472197	81612499	1502884361
286315758	81612499	1502884579
909672092	81612499	1502886589
3260085673	726110616	1502887173
773125800369410777	81612499	1499892306
705046264159457042	498035473	1499896336
703275063	212785489	1496846358
184293070	63376103	1496847123
10326453	81612499	1504554964
223560108	81612499	1504556333
1498950484	94722225	1504545484
6802418116	212785489	1504546859
526440342156638671	80070667	1504547460
526440342156638671	80070667	1505570717
427359448294952275	71710796	1504547632
884573703666473652	4387322491	1504344417
84841256	558632303	1504346569
84841256	997700954226080880	1499770577
84841256	98722621	1502569045
361038591994368405	498035473	1504347851
190442773	81612499	1504349071
740360471487029782	81612499	1505388982
740360471487029782	726110616	1504953692
449622690963930716	478740866	1505390728
449622690963930716	81612499	1501363501
6366887184	81612499	1505391015
87484449	59286381	1504889811
642631709	726110616	1504890346
6528565719	726110616	1504890506
41810073	558632303	1503603923
7659396	558632303	1503603965
379036624	726110616	1503604207
379036624	726110616	1503604267
292300549541748790	288507435335231009	1503607079
418428944732086425	884441393	1505654565
333799418	80070667	1505656354
2675753517	196878988	1505656463
750273454538078122	81612499	1505316589
9891351911	94801517	1505316989
397818031442789072	196878988	1505317054
997146394370862493	726110616	1496688031
5573416593	726110616	1496689872
593362997948815499	726110616	1496693023
540762658	31740584	1506293746
75838964	4211972826	1506294271
75838964	4211972826	1506275502
296481135	4211972826	1506294461
3588274192	196878988	1506294562
396756519794350838	37409411	1506295649
187819824923420543	4211972826	1506296380
579025054298987818	196878988	1506296606
432578058	726110616	1506296755
720971349	81612499	1506296762
9461308771	42182310	1506297428
1309968336	4211972826	1506297622
3104850528	4211972826	1506298132
292960098	59286381	1500469497
186406587	63376103	1500469802
204751085007557197	37409411	1500474644
18363320	75804252	1500475092
1522150726	726110616	1500476406
65206596	81612499	1504369344
641092400438644234	726110616	1504371353
910823627	31740584	1504373944
910823627	31740584	1504374602
910823627	31740584	1503897803
657978680441129759	31740584	1504374103
3873910171	284981687	1506239480
590896042400497244	196878988	1506240519
10365411	4211972826	1506240645
764255631139803276	4211972826	1506240712
398380477501601768	726110616	1506240794
575815541057846284	4211972826	1506241225
55348087	196878988	1506241577
213627929820411786	212785489	1504351457
802029925	72549347	1504352793
802029925	72549347	1504354045
802029925	72549347	1504367879
265013847774942699	80070667	1504354240
232006603532554705	81189513	1504354588
326934240990451775	726110616	1504356714
294194619145718049	726110616	1505810315
6158399575	80070667	1505811009
6158399575	80070667	1501967873
23225530	20842084	1498417611
4776322350	884441393	1498418591
76927881	904216105209610222	1498419917
884352968256467236	81612499	1498420202
302562691	80070667	1498420602
745527527	284981687	1503131930
