8707896086	54498813	1501586607
47604542	59286381	1501589142
6413737371	81612499	1501590635
8485088104	8485088104	1501596444
866574674	726110616	1501598355
753824491	241441261	1501599691
41615261	41615261	1501601193
317608697738675518	726110616	1501602679
998613698715363891	63376103	1501602906
996403914656602174	63376103	1501603543
31740584	31740584	1501606146
1115211517	89540616	1501606232
854709906418077232	196878988	1501607452
9051876931	196878988	1501610559
5887727333	80070667	1501612799
6101241491	970359487	1501615897
9002231647	9002231647	1501616876
398208077274487312	726110616	1501617788
437582337009655869	31740584	1501623688
54498813	55300508	1501624972
437582337009655869	31740584	1501625056
1500646559	726110616	1501626119
271312486515473799	726110616	1501630070
567713740548829538	288507435335231009	1501644594
76563283	726110616	1501645461
4839245457	83260858	1501649988
5324817702	395900976	1501656721
7958869062	37409411	1501658665
505424452466928927	534336762	1501659731
505424452466928927	726110616	1501660968
640471031298006789	81612499	1501662637
4617275571	264947615	1501663477
6233965287	726110616	1501664101
966080681332142468	81612499	1501670704
966080681332142468	81612499	1501670771
966080681332142468	81612499	1501670830
966080681332142468	81612499	1501670885
966080681332142468	81612499	1501670951
966080681332142468	81612499	1501671014
966080681332142468	81612499	1501671074
551490529088219179	81612499	1501671150
966080681332142468	81612499	1501671195
966080681332142468	81612499	1501671386
824576083	726110616	1501672982
5305264606	81612499	1501675949
284266910671057213	23529345	1501680564
284266910671057213	23529345	1501680589
618709279977132066	288507435335231009	1501681023
3133795515	212785489	1501681752
961323728	81612499	1501685872
549501201	42182310	1501687004
946164392446601803	4211972826	1501687144
901617782	71710796	1501687646
532175815	534336762	1501688205
917130956220802051	212785489	1501690778
803406040	498035473	1501691810
211199210879359727	726110616	1501692763
782586450818046700	81612499	1501694561
5962751938	81612499	1501698986
2974925473	4211972826	1501699975
285096572617385602	81612499	1501700487
563690208832881491	395900976	1501701862
345495340	8485088104	1501701999
47560079	98164992	1501704543
9839540783	81612499	1501704953
149826971064558749	81612499	1501708904
196878988	196878988	1501709327
9664312294	212785489	1501709434
530382612	81612499	1501710353
72549347	72549347	1501711523
9645271821	81612499	1501713875
9645271821	81612499	1501713938
1150242069	726110616	1501714646
7620176214	81612499	1501717535
655800411	81612499	1501732788
19325407	19325407	1501738789
825096098700972120	63376103	1501742431
294157562049185372	726110616	1501745674
437582337009655869	31740584	1501745883
549501201	31740584	1501751867
448664542008963449	63376103	1501753234
448664542008963449	98872802	1501753290
198336298	89457789	1501754851
5084098595	63376103	1501758623
326794253	4211972826	1501760277
256514446150474542	212785489	1501762794
49493989	874104237	1501766313
4475283355	63376103	1501766345
343461962	485784079	1501767099
141362103190289536	63376103	1501768409
31740584	31740584	1501769101
748737300337607759	58979755	1501769223
8241279375	641671931	1501771106
319373050333041432	4211972826	1501771213
759879731	81612499	1501773382
759879731	81612499	1501773408
9487021465	726110616	1501774463
72549347	9874488852	1501775492
462197911	81612499	1501777613
320678347	81612499	1501778289
348365417118297006	498035473	1501778699
241936722368564968	726110616	1501781920
993629504697569360	198336298	1501782404
516240416471486318	726110616	1501783353
88206313	288507435335231009	1501784669
782917230	288507435335231009	1501784845
684120221798297543	81612499	1501786928
417159385	81612499	1501788644
39139196	94722225	1501788733
505424452466928927	726110616	1501792067
232809391505967359	212785489	1501793202
411425112822023950	498035473	1501794728
253727662764212046	39928456	1501798937
656598500	726110616	1501813236
9966630496	81612499	1501818421
3397574904	288507435335231009	1501821156
989665954	488977468702524805	1501823423
848540842	23529345	1501840336
2781802405	288507435335231009	1501840540
777973968	81612499	1501842617
8071307578	8071307578	1501844574
9664312294	37409411	1501845710
753824491	49805690	1501849028
873670559622803062	8485088104	1501849919
376249319	81612499	1501851979
25370394	72549347	1501854286
941441732243299971	71710796	1501855588
48948832	48948832	1501856935
1467114655	54498813	1501857685
319373050333041432	196878988	1501859055
114686466	196878988	1501859208
347775888317228504	19964332	1501859871
5957911550	71710796	1501861365
942569857065316425	81612499	1501864004
1072857648	196878988	1501865482
666703332827961628	212785489	1501867619
9002231647	9002231647	1501869640
93569578	93569578	1501869846
834099609	31740584	1501871024
658041582	947438869	1501874588
6326720309	71710796	1501875658
505424452466928927	534336762	1501880303
9002231647	9002231647	1501881644
94456129	1245249423	1501883003
505424452466928927	1020464425	1501883816
450847131	428533985	1501884079
37199250	19964332	1501884418
50416664	4211972826	1501884695
277477560493535952	31740584	1501889102
54498813	5457425374	1501915990
502162782836087787	4211972826	1501916707
5613620870	284981687	1501917775
2931019910	81612499	1501918529
2931019910	20842084	1501918765
196878988	450881251	1501920652
630466681061395779	81612499	1501922299
99817495	99817495	1501923414
9664312294	212785489	1501923874
173362483	212785489	1501925011
97916962	99817495	1501925715
196878988	196878988	1501927149
46243914	48363385	1501932080
528377082	80070667	1501933917
212785489	212785489	1501937721
535063404281618500	71710796	1501939477
47560079	7903159	1501942559
879542889	59286381	1501945125
7308058	212785489	1501947541
133828697990870456	212785489	1501948457
54498813	5233718778	1501957535
659694361680749282	511209700	1501960922
5621764561	212785489	1501961006
789606090	54498813	1501961223
99817495	99817495	1501963699
34288411	212785489	1501963961
709003299513800257	726110616	1501966681
704198840	63376103	1501966985
799288869	799288869	1501967003
6158399575	80070667	1501967873
639661364	799288869	1501972018
799288869	639661364	1501972247
653842920071403616	639661364	1501973750
827010694	212785489	1501978217
500194880646774655	4646110991	1501993349
459543563251684433	600787152	1502002454
459543563251684433	284981687	1502002508
459543563251684433	660447110	1502002564
108493020501484533	726110616	1502007539
315264319	212785489	1502007635
633120410497890979	658041582	1502008837
418783958661841915	212785489	1502010025
846357527153717215	534336762	1502010326
2783051385	212785489	1502013081
52483846	59286381	1502013153
995481754	81612499	1502013184
31740584	182022060897918640	1502013608
726110616	33817907	1502014352
33817907	726110616	1502014950
65517214	726110616	1502015035
551623681261026846	726110616	1502016339
9664312294	37409411	1502017635
111053944241649520	81612499	1502022332
120347258419070998	726110616	1502023426
72115921	20842084	1502023682
732025883498363257	8485088104	1502024828
505424452466928927	726110616	1502026758
596233991922164379	395900976	1502029358
448264736812883712	4211972826	1502031818
99817495	99817495	1502035210
8602430919	9002231647	1502039471
275950825621234593	445058144	1502040613
9002231647	8602430919	1502040688
8705837844	80070667	1502040722
8602430919	9002231647	1502041457
633120410497890979	3952501164	1502041911
9002231647	9002231647	1502042080
218627087	63376103	1502042666
9002231647	9002231647	1502043101
31740584	31740584	1502045693
5638316174	212785489	1502047514
586160604558242931	81612499	1502048470
31740584	5355836924	1502051359
7668238	212785489	1502052545
685055267381218505	80616630	1502054596
17724479	59286381	1502056614
9950222908	196878988	1502061676
116634306613609483	31740584	1502083902
7572054348	81612499	1502086024
18767663	198336298	1502091143
753824491	18767663	1502091574
953148771	953148771	1502091700
31740584	953148771	1502092826
7696715410	81612499	1502093373
8485088104	8485088104	1502097158
424762821	485784079	1502098378
953148771	31740584	1502098887
3671868307	59286381	1502099747
4509220204	7876314443	1502101630
248316257636520468	726110616	1502102973
228507828928748154	471949976	1502103869
135543563549881748	81612499	1502105631
773725968298573493	639661364	1502110943
31740584	31740584	1502113652
437041527785085989	77827984	1502114608
437041527785085989	77827984	1502114817
625068246263055610	196878988	1502114855
806853578717408571	42182310	1502118445
15327015	81612499	1502120330
298014891756420131	81612499	1502121150
987779467726321637	81612499	1502121634
857418151	81612499	1502121727
298014891756420131	94722225	1502121892
238837257007286222	478740866	1502124622
238837257007286222	92437924	1502124636
587719174184972193	80070667	1502125055
17830486	699897912603946392	1502125156
782586450818046700	81612499	1502125349
109987813	196878988	1502126775
1150242069	4211972826	1502126924
1150242069	196878988	1502127220
755215595921597921	288507435335231009	1502128681
318357842056651733	81612499	1502131135
753241656	196878988	1502131958
923091332768070573	726110616	1502133429
7173051052	81612499	1502134109
27800446	726110616	1502134603
5811580143	81612499	1502135514
65596778	726110616	1502135601
3414940541	212785489	1502137340
9664312294	212785489	1502140838
3342602713	63376103	1502141173
54498813	46374305	1502175057
2109852477	4211972826	1502185099
904046789161681534	81612499	1502185582
939241693	534336762	1502185841
904046789161681534	81612499	1502185925
619548855062290166	63376103	1502187911
4607551272	726110616	1502194925
8727354416	726110616	1502197255
773725968298573493	639661364	1502198909
989125773338331447	4211972826	1502199253
77827984	77827984	1502199340
633120410497890979	81612499	1502200236
77827984	77827984	1502202643
916362670	98722621	1502207185
828673850473086574	42182310	1502207270
8037481208	81612499	1502209066
910602215	81612499	1502209373
61626223	42464632	1502209860
61626223	42464632	1502209969
1173299897	862152154	1502212054
963794652202780296	81612499	1502215217
963794652202780296	63376103	1502215255
963794652202780296	221865529	1502215302
877949617629755174	81612499	1502215934
505424452466928927	3952501164	1502219540
609797239667597191	42182310	1502222025
5731836110	81612499	1502223096
9706611269	81612499	1502223113
33069314	81612499	1502223480
440612801595600340	42182310	1502223778
580975621737706656	81612499	1502223917
20842084	20842084	1502230091
250712224353673842	81612499	1502240680
3953657071	54498813	1502254296
140003916	8485088104	1502261999
448751095562374432	726110616	1502263693
39697785	726110616	1502264212
207993174930531963	207993174930531963	1502265457
54498813	54498813	1502265771
72549347	72549347	1502267575
8071307578	212785489	1502268827
77827984	77827984	1502269183
271312486515473799	726110616	1502269402
226936619725368187	81612499	1502271380
862967491538400158	660447110	1502272542
364608570275749981	660447110	1502272641
346128295599975878	3110179661	1502273817
4509220204	31740584	1502275734
4509220204	3110179661	1502275794
4509220204	288507435335231009	1502275935
4509220204	4211972826	1502275949
4509220204	534336762	1502275979
942237717830211564	80070667	1502276787
81240843	81240843	1502279793
42637802	81612499	1502279847
529145921	83260858	1502281608
529145921	83260858	1502281682
6933531061	8485088104	1502282091
5409437805	8485088104	1502282989
75804252	75804252	1502284584
589079123730038819	42182310	1502285036
942569857065316425	81612499	1502286944
71915021	392671898	1502292416
81874953	212785489	1502297545
49493989	395900976	1502298142
9446978790	395900976	1502299262
1183022591	89540616	1502303352
534336762	534336762	1502303800
658041582	658041582	1502305942
782728563376457425	221865529	1502308020
918498596075263893	4967323495	1502309363
7153081170	81612499	1502309451
3030934091	884441393	1502311104
35001787	35001787	1502311765
41615261	7330166393	1502314638
461952824049970254	212785489	1502319773
383581531	606090892	1502325002
54498813	98666851	1502337811
502162782836087787	196878988	1502339111
54498813	54498813	1502341985
525612797509756667	81612499	1502345726
47560079	3012587594	1502346935
331983850524089672	212785489	1502349749
77827984	77827984	1502357134
4420163182	488977468702524805	1502358149
